,e_x_right,e_y_right,e_z_right,w_x_right,w_y_right,w_z_right,s_x_right,s_y_right,s_z_right,c_x_right,c_y_right,c_z_right,s_x_left,s_y_left,s_z_left,e_x_left,e_y_left,e_z_left,w_x_left,w_y_left,w_z_left,types
0,-0.24374021589756012,-0.04787696897983551,-0.2548196613788605,-0.2049248069524765,0.05278457701206207,-0.46497106552124023,0.0,0.0,0.0,0.10310995578765869,-0.04889678955078125,-1.4997735023498535,0.0,0.0,0.0,0.25197142362594604,-0.058051176369190216,-0.24644744396209717,0.20121896266937256,0.041937679052352905,-0.4607011377811432,exc01
1,-0.24641519784927368,-0.04847247153520584,-0.2521097660064697,-0.2041342407464981,0.05232178792357445,-0.4626736044883728,0.0,0.0,0.0,0.10386718064546585,-0.04602931812405586,-1.5009055137634277,0.0,0.0,0.0,0.2554796636104584,-0.05946722626686096,-0.24363973736763,0.20168723165988922,0.040054965764284134,-0.4580599367618561,exc01
2,-0.2526523172855377,-0.04713641107082367,-0.24838444590568542,-0.20465350151062012,0.05547439306974411,-0.45680755376815796,0.0,0.0,0.0,0.1047666147351265,-0.04376795515418053,-1.5026135444641113,0.0,0.0,0.0,0.2607988715171814,-0.05880865827202797,-0.24058368802070618,0.20166826248168945,0.040764566510915756,-0.4520358443260193,exc01
3,-0.2608787417411804,-0.04621514678001404,-0.24395492672920227,-0.20825719833374023,0.05520271509885788,-0.45214492082595825,0.0,0.0,0.0,0.10411401838064194,-0.04274558648467064,-1.5045918226242065,0.0,0.0,0.0,0.2677888572216034,-0.05928808078169823,-0.23589082062244415,0.2036079466342926,0.037914447486400604,-0.4457451403141022,exc01
4,-0.27087536454200745,-0.04655742272734642,-0.23890990018844604,-0.21383380889892578,0.054724425077438354,-0.4460087716579437,0.0,0.0,0.0,0.1038535088300705,-0.04118144139647484,-1.5068384408950806,0.0,0.0,0.0,0.27606990933418274,-0.05988053232431412,-0.23006300628185272,0.20660674571990967,0.03616918623447418,-0.43759098649024963,exc01
5,-0.28079020977020264,-0.04880492761731148,-0.2329430878162384,-0.21710163354873657,0.053775038570165634,-0.4371706545352936,0.0,0.0,0.0,0.10421546548604965,-0.038994282484054565,-1.5099040269851685,0.0,0.0,0.0,0.2838135063648224,-0.061520643532276154,-0.2238452434539795,0.20849205553531647,0.03407043218612671,-0.42944979667663574,exc01
6,-0.29010918736457825,-0.05117935314774513,-0.22563427686691284,-0.22089315950870514,0.05418460816144943,-0.4241481423377991,0.0,0.0,0.0,0.10601220279932022,-0.0379018634557724,-1.5136176347732544,0.0,0.0,0.0,0.2923823297023773,-0.06308653205633163,-0.21787792444229126,0.2091199904680252,0.03392704948782921,-0.41784894466400146,exc01
7,-0.3012174963951111,-0.05117226764559746,-0.21759313344955444,-0.22429627180099487,0.05622588470578194,-0.40921562910079956,0.0,0.0,0.0,0.10751296579837799,-0.03829224407672882,-1.517695665359497,0.0,0.0,0.0,0.30102431774139404,-0.06464070081710815,-0.21038272976875305,0.209238201379776,0.033016130328178406,-0.4052914083003998,exc01
8,-0.31184932589530945,-0.05152210220694542,-0.20946189761161804,-0.2273450642824173,0.05912334844470024,-0.39078518748283386,0.0,0.0,0.0,0.10921107977628708,-0.03617052733898163,-1.5222903490066528,0.0,0.0,0.0,0.31209269165992737,-0.06521513313055038,-0.20117388665676117,0.21311765909194946,0.03240799158811569,-0.3901713192462921,exc01
9,-0.3232399523258209,-0.052456025034189224,-0.19941486418247223,-0.23068182170391083,0.062202662229537964,-0.3722001016139984,0.0,0.0,0.0,0.11014514416456223,-0.03404225781559944,-1.5268771648406982,0.0,0.0,0.0,0.3242965042591095,-0.06615903973579407,-0.1880093365907669,0.21746420860290527,0.031942859292030334,-0.3716173470020294,exc01
10,-0.3352012634277344,-0.05237439647316933,-0.18724411725997925,-0.2328418493270874,0.06536884605884552,-0.35109981894493103,0.0,0.0,0.0,0.11118165403604507,-0.032127369195222855,-1.5314233303070068,0.0,0.0,0.0,0.33791327476501465,-0.06755020469427109,-0.17260544002056122,0.22189664840698242,0.03268134966492653,-0.3478931188583374,exc01
11,-0.34625154733657837,-0.0537269301712513,-0.17356473207473755,-0.23481859266757965,0.06516418606042862,-0.3297664523124695,0.0,0.0,0.0,0.11281539499759674,-0.03136112913489342,-1.5360751152038574,0.0,0.0,0.0,0.3497636020183563,-0.06785613298416138,-0.1572839766740799,0.22525504231452942,0.03388155251741409,-0.32456496357917786,exc01
12,-0.358120322227478,-0.05453092232346535,-0.15622982382774353,-0.2361067831516266,0.06535757333040237,-0.3031029999256134,0.0,0.0,0.0,0.11573494225740433,-0.03105664812028408,-1.5420242547988892,0.0,0.0,0.0,0.361966073513031,-0.0669938176870346,-0.13883186876773834,0.2287784367799759,0.032876402139663696,-0.30001378059387207,exc01
13,-0.36927759647369385,-0.05326148122549057,-0.1372503787279129,-0.23793908953666687,0.06786945462226868,-0.272743821144104,0.0,0.0,0.0,0.11884226649999619,-0.028781957924365997,-1.5493172407150269,0.0,0.0,0.0,0.3740657866001129,-0.06392005831003189,-0.11594702303409576,0.23132945597171783,0.03207900747656822,-0.27030494809150696,exc01
14,-0.3834889531135559,-0.041456155478954315,-0.11096756160259247,-0.24016603827476501,0.07446186989545822,-0.23433056473731995,0.0,0.0,0.0,0.12184563279151917,-0.02616678550839424,-1.557115912437439,0.0,0.0,0.0,0.3852854371070862,-0.05368546396493912,-0.0871860533952713,0.23372073471546173,0.03501104190945625,-0.2322055697441101,exc01
15,-0.39351004362106323,-0.027601424604654312,-0.08496276289224625,-0.2402062863111496,0.07851982116699219,-0.19816726446151733,0.0,0.0,0.0,0.1246858537197113,-0.0210287943482399,-1.563875436782837,0.0,0.0,0.0,0.39357471466064453,-0.040893953293561935,-0.058015093207359314,0.2334851771593094,0.0366629958152771,-0.19583842158317566,exc01
16,-0.4012044668197632,-0.010201958939433098,-0.06120870262384415,-0.23715969920158386,0.08781469613313675,-0.16234955191612244,0.0,0.0,0.0,0.12613825500011444,-0.018043041229248047,-1.5689300298690796,0.0,0.0,0.0,0.39843636751174927,-0.023165198042988777,-0.030896509066224098,0.23332521319389343,0.04335654526948929,-0.16284677386283875,exc01
17,-0.4055277109146118,0.005828157998621464,-0.038646869361400604,-0.23387472331523895,0.09325513988733292,-0.1305617243051529,0.0,0.0,0.0,0.12803706526756287,-0.014418646693229675,-1.572426676750183,0.0,0.0,0.0,0.40118321776390076,-0.007323675323277712,-0.00798369012773037,0.23229068517684937,0.05020264908671379,-0.13493973016738892,exc01
18,-0.4080401659011841,0.026763981208205223,-0.01890500634908676,-0.23086410760879517,0.10447657108306885,-0.10359755903482437,0.0,0.0,0.0,0.13044528663158417,-0.011179335415363312,-1.5757813453674316,0.0,0.0,0.0,0.40213721990585327,0.018851175904273987,0.012593081220984459,0.22979381680488586,0.06639259308576584,-0.10485784709453583,exc01
19,-0.4095211923122406,0.038423094898462296,-0.002447904087603092,-0.22506432235240936,0.10243749618530273,-0.08083360642194748,0.0,0.0,0.0,0.13150328397750854,-0.00891065038740635,-1.578080177307129,0.0,0.0,0.0,0.4019474387168884,0.033655211329460144,0.030191227793693542,0.22339403629302979,0.06655075401067734,-0.07701540738344193,exc01
20,-0.40963801741600037,0.04623941332101822,0.012266785837709904,-0.22166728973388672,0.09579626470804214,-0.06270807981491089,0.0,0.0,0.0,0.1317136585712433,-0.0054148412309587,-1.57908034324646,0.0,0.0,0.0,0.40158477425575256,0.0420282743871212,0.044381774961948395,0.22139137983322144,0.06190408393740654,-0.0569230318069458,exc01
21,-0.409031480550766,0.05341143161058426,0.02310897409915924,-0.21790072321891785,0.09555196762084961,-0.047098953276872635,0.0,0.0,0.0,0.131722092628479,-0.0022553883027285337,-1.5787937641143799,0.0,0.0,0.0,0.3998710811138153,0.0509062334895134,0.056531697511672974,0.2187671661376953,0.06247123330831528,-0.04153018444776535,exc01
