,e_x_right,e_y_right,e_z_right,w_x_right,w_y_right,w_z_right,s_x_right,s_y_right,s_z_right,c_x_right,c_y_right,c_z_right,s_x_left,s_y_left,s_z_left,e_x_left,e_y_left,e_z_left,w_x_left,w_y_left,w_z_left,types
100,-0.40517327189445496,0.07803387939929962,0.03434484452009201,-0.2090621292591095,0.08633352071046829,-0.026906555518507957,0.0,0.0,0.0,0.12933509051799774,-0.004787935875356197,-1.5725973844528198,0.0,0.0,0.0,0.3947303891181946,0.07359544187784195,0.07134899497032166,0.2072961926460266,0.05563608556985855,-0.00012453924864530563,exc01
101,-0.40522336959838867,0.07752446085214615,0.028437966480851173,-0.21054430305957794,0.0900363028049469,-0.037072762846946716,0.0,0.0,0.0,0.12807998061180115,-0.00823864247649908,-1.5735353231430054,0.0,0.0,0.0,0.39649778604507446,0.07248628884553909,0.060233693569898605,0.2089105248451233,0.05805514380335808,-0.01392535399645567,exc01
102,-0.4065226912498474,0.07409792393445969,0.018205340951681137,-0.21306073665618896,0.09334607422351837,-0.05042111128568649,0.0,0.0,0.0,0.12690581381320953,-0.011118852533400059,-1.5722873210906982,0.0,0.0,0.0,0.3980284631252289,0.07107342034578323,0.05188142508268356,0.2115723043680191,0.06280075758695602,-0.025415513664484024,exc01
103,-0.4075152277946472,0.07028966397047043,0.006961106322705746,-0.21737222373485565,0.095580093562603,-0.0654248371720314,0.0,0.0,0.0,0.12461861968040466,-0.014310662634670734,-1.5714609622955322,0.0,0.0,0.0,0.3995392918586731,0.07153012603521347,0.041217342019081116,0.2168876975774765,0.07059235870838165,-0.04173116385936737,exc01
104,-0.40791356563568115,0.061225082725286484,-0.006038057617843151,-0.22219397127628326,0.09563489258289337,-0.08209369331598282,0.0,0.0,0.0,0.12292737513780594,-0.018753226846456528,-1.5692784786224365,0.0,0.0,0.0,0.4008866846561432,0.06668780744075775,0.028494086116552353,0.22198452055454254,0.07445736974477768,-0.0603608712553978,exc01
105,-0.4070765972137451,0.05261174216866493,-0.021847808733582497,-0.2273196280002594,0.10277287662029266,-0.10012827068567276,0.0,0.0,0.0,0.12141934037208557,-0.023485062643885612,-1.5666775703430176,0.0,0.0,0.0,0.4014475643634796,0.05783560499548912,0.009054968133568764,0.22637486457824707,0.07989479601383209,-0.08419062197208405,exc01
106,-0.40383169054985046,0.03821055218577385,-0.04128184914588928,-0.23105616867542267,0.10861870646476746,-0.12405989319086075,0.0,0.0,0.0,0.11960306018590927,-0.027717819437384605,-1.561538577079773,0.0,0.0,0.0,0.39992398023605347,0.04490908607840538,-0.011451316997408867,0.23203180730342865,0.0862819030880928,-0.10904785990715027,exc01
107,-0.40043458342552185,0.02955874800682068,-0.06176546961069107,-0.23422913253307343,0.11338169127702713,-0.14947012066841125,0.0,0.0,0.0,0.11708439141511917,-0.03252127021551132,-1.557121992111206,0.0,0.0,0.0,0.39711859822273254,0.03141126409173012,-0.03501822054386139,0.23854181170463562,0.09181728959083557,-0.13984906673431396,exc01
108,-0.3937809467315674,0.024661777541041374,-0.08198974281549454,-0.23792535066604614,0.1211700439453125,-0.1766754388809204,0.0,0.0,0.0,0.11476403474807739,-0.03587973117828369,-1.5531878471374512,0.0,0.0,0.0,0.39264827966690063,0.024204781278967857,-0.05818953737616539,0.24375993013381958,0.099366694688797,-0.1725953221321106,exc01
109,-0.3856044411659241,0.016919588670134544,-0.10368182510137558,-0.24145126342773438,0.12675581872463226,-0.20917603373527527,0.0,0.0,0.0,0.11392900347709656,-0.03822067007422447,-1.5483403205871582,0.0,0.0,0.0,0.38595640659332275,0.011169826611876488,-0.08327138423919678,0.24860870838165283,0.09928954392671585,-0.20822693407535553,exc01
